2.3309999999999995,4.0779999999999985
2.5330000000000004,4.03
2.5699999999999994,4.079999999999998
2.3689999999999998,4.375999999999998
2.353000000000001,3.8259999999999996
2.0940000000000003,3.7469999999999986
2.595,4.407000000000001
2.4419999999999997,4.203000000000002
2.321,4.022999999999999
2.3400000000000016,4.0040000000000004
2.333,3.9559999999999977
2.3809999999999993,3.927
2.565999999999999,4.131999999999999
2.2189999999999985,6.700999999999999
2.239,4.262000000000002
2.301000000000001,4.019000000000002
2.21,3.8270000000000004
11.144,3.8980000000000006
2.242000000000001,3.8890000000000002
2.3379999999999996,4.027000000000001
2.268000000000001,3.821999999999999
2.281999999999999,3.8270000000000004
2.2319999999999998,3.8290000000000006
2.3899999999999997,4.0040000000000004
2.354,4.126999999999999
2.2280000000000006,4.005999999999999
2.3560000000000003,3.927999999999999
2.411999999999999,3.9310000000000005
2.458999999999999,4.247999999999998
2.456999999999999,3.980000000000001
2.501,4.034
2.4669999999999987,4.015
2.452000000000001,3.8239999999999994
2.4469999999999996,4.162000000000001
2.476000000000001,4.334
2.4130000000000003,4.024
2.5820000000000007,4.172000000000001
2.4919999999999995,4.952000000000002
2.2319999999999998,3.895000000000001
2.3159999999999985,4.0569999999999995
2.351000000000001,3.927999999999999
2.4349999999999996,4.13
2.7279999999999993,3.7419999999999987
2.3229999999999986,4.1290000000000004
2.562,4.1370000000000005
2.239,3.837999999999999
2.442999999999999,4.12
2.565999999999999,3.945999999999998
2.4570000000000007,3.977000000000001
2.4939999999999998,4.0280000000000005
2.291999999999999,3.8889999999999985
2.3569999999999998,4.0299999999999985
2.423999999999999,4.063000000000001
2.3180000000000005,3.7350000000000003
2.5650000000000013,4.158
2.2950000000000004,3.9059999999999997
2.2460000000000013,3.8270000000000004
2.3949999999999996,4.0150000000000015
2.5349999999999993,4.025999999999998
2.2179999999999995,3.8719999999999986
2.309,3.992999999999998
2.4599999999999986,3.927
2.461,4.0299999999999985
2.522,5.016
2.4350000000000014,4.969000000000001
2.2030000000000003,3.638000000000001
2.4299999999999997,3.849
2.227,4.014
2.348000000000001,3.8259999999999996
2.135,3.745000000000002
2.3560000000000003,3.849999999999999
2.265999999999999,17.313999999999997
2.0689999999999995,3.728
2.149999999999999,3.8609999999999998
2.4800000000000013,4.9879999999999995
2.1100000000000008,3.7839999999999994
3.2119999999999997,4.2059999999999995
2.352,17.697999999999997
2.265999999999999,3.8290000000000006
2.224,3.900000000000001
2.588,4.051000000000001
2.229,3.817000000000001
2.3280000000000003,3.927999999999999
2.4139999999999997,4.003000000000001
2.286,4.127000000000001
2.3859999999999992,3.9029999999999987
2.3700000000000006,3.8439999999999985
2.242000000000001,3.857000000000001
2.4279999999999995,3.9530000000000016
2.640999999999999,3.9640000000000004
2.5179999999999993,4.3039999999999985
2.5990000000000006,4.081999999999999
2.256000000000001,3.8600000000000008
2.3099999999999996,4.117000000000001
2.2380000000000004,3.731
2.501999999999999,6.187999999999999
2.302,4.929000000000001
2.13,5.471999999999998
2.520999999999999,4.154
2.2039999999999993,3.824000000000001
2.3699999999999988,4.029
2.5439999999999996,4.331999999999999
2.256000000000001,4.065000000000001
2.2039999999999993,3.843000000000001
2.2909999999999995,3.897999999999999
2.4279999999999995,4.057999999999999
2.444,4.230000000000001
2.664999999999999,4.105999999999998
2.4929999999999986,4.154
2.3159999999999985,3.9590000000000005
2.8269999999999995,4.2509999999999994
2.458,4.166000000000001
2.5669999999999997,4.008999999999999
2.3749999999999987,4.0249999999999995
2.3750000000000004,3.952000000000001
2.3379999999999996,3.872999999999998
2.397,4.045
2.385,3.9130000000000016
2.3800000000000003,4.941000000000001
2.267,3.778
2.268000000000001,4.1209999999999996
2.5839999999999996,4.1290000000000004
2.4550000000000005,4.2059999999999995
2.3279999999999985,20.764999999999997
2.4130000000000003,4.022000000000001
2.4080000000000004,3.954000000000001
2.4049999999999994,3.9660000000000006
2.578000000000002,4.061
2.3620000000000014,4.015
2.4270000000000023,3.998999999999999
2.3079999999999994,3.8530000000000006
2.307,3.8269999999999986
2.331999999999999,3.924999999999998
2.4139999999999997,3.9439999999999995
2.1880000000000006,3.828
2.4720000000000004,4.021
2.384000000000001,3.8730000000000016
2.411,3.961000000000001
2.3749999999999987,3.9900000000000007
2.3420000000000005,4.026000000000002
2.216000000000001,3.820000000000002
2.2320000000000015,3.964000000000002
2.367000000000001,3.9690000000000003
2.220999999999999,3.902000000000001
2.361,3.887999999999999
2.227999999999999,3.9359999999999986
2.3150000000000013,3.9489999999999994
2.1730000000000014,3.9040000000000012
2.1609999999999996,3.9179999999999997
2.2229999999999994,3.922
2.2189999999999985,3.787999999999998
2.2959999999999994,3.909000000000001
2.579999999999999,4.2189999999999985
2.359,4.165
2.294000000000001,4.926999999999999
2.354,3.9339999999999984
2.256999999999999,3.8869999999999982
2.3300000000000005,3.7569999999999983
2.3309999999999995,4.069999999999999
2.4449999999999994,4.017999999999999
3.618999999999999,5.512999999999999
2.2310000000000003,4.008999999999999
2.2000000000000006,4.026000000000002
2.215,3.92
2.501999999999999,4.014000000000002
2.412000000000001,4.064000000000002
2.373999999999999,3.9130000000000016
2.3929999999999993,3.9580000000000015
2.1820000000000017,3.8510000000000004
2.4340000000000006,4.029
2.2350000000000008,3.8709999999999996
2.3009999999999993,3.922
2.3620000000000014,4.003999999999999
2.4740000000000006,3.996999999999999
2.2299999999999995,3.900000000000001
2.4919999999999995,4.183000000000001
2.5100000000000002,4.614999999999999
2.4549999999999987,4.026999999999999
2.2120000000000006,4.724000000000001
2.346999999999998,3.8969999999999994
2.234999999999999,3.8190000000000013
2.230000000000001,3.728000000000002
2.2649999999999997,18.369
2.221000000000001,3.911999999999999
2.308000000000001,3.952000000000001
2.482999999999999,4.253999999999999
2.287000000000001,4.0070000000000014
2.445000000000001,4.007000000000001
2.3350000000000004,17.491
2.5229999999999992,4.123999999999999
2.463999999999999,3.835
2.3699999999999988,3.967
2.479,4.136999999999999
2.2730000000000006,3.844000000000002
2.4920000000000013,4.277999999999999
2.3629999999999987,3.9389999999999996
2.3650000000000007,4.000000000000002
2.109999999999999,3.7540000000000004
2.3689999999999998,3.9139999999999993
2.2030000000000003,3.8169999999999993
2.241,4.127000000000001
2.269,4.026999999999999
2.4299999999999997,4.024000000000002
2.234999999999999,3.952999999999998
2.286,4.3420000000000005
2.3200000000000007,3.824000000000001
2.498,4.320000000000001
2.255,3.997999999999998
2.3149999999999995,3.9549999999999983
2.473000000000001,3.9439999999999995
2.638,4.227000000000001
2.359,4.181000000000001
2.3129999999999993,17.862000000000002
2.2880000000000003,3.800000000000001
2.366999999999999,3.849999999999999
2.2030000000000003,4.2170000000000005
2.2979999999999996,4.121999999999999
2.312,3.927
2.239000000000001,3.915
2.3999999999999995,4.089
3.575,4.800000000000001
2.349,3.8590000000000013
2.1709999999999994,17.697
2.121999999999999,3.92
2.3180000000000005,5.221
2.1530000000000005,5.203000000000001
2.257,4.158
2.404,4.032000000000001
2.269000000000002,4.114999999999998
2.2200000000000015,3.927000000000002
2.324999999999999,3.8310000000000013
2.509000000000001,3.980000000000001
2.841999999999999,23.003000000000004
2.658000000000001,4.303000000000001
2.2909999999999995,3.8649999999999984
2.3619999999999997,3.9089999999999994
3.209,4.755000000000003
2.498,3.9040000000000012
2.4389999999999983,4.003999999999999
2.8889999999999993,4.2269999999999985
2.5860000000000016,4.07
2.6180000000000003,5.051000000000002
2.2920000000000007,3.7570000000000014
2.294000000000001,3.9210000000000007
2.269999999999998,4.42
2.234,3.8780000000000014
2.3109999999999986,3.9780000000000006
2.224,3.8540000000000014
2.416999999999999,3.9170000000000003
2.1980000000000004,5.422999999999999
2.456,4.102999999999999
2.2630000000000012,3.908
2.272999999999999,4.13
2.165,3.7820000000000005
2.305999999999999,3.927
2.322000000000001,4.146000000000002
2.364,4.1259999999999994
2.303999999999999,3.790999999999999
2.2730000000000006,3.903
2.418,4.025999999999998
2.2629999999999995,3.952000000000001
2.3150000000000013,3.8320000000000003
2.2649999999999997,3.9290000000000003
2.196999999999999,3.979
2.3180000000000005,3.8449999999999993
2.2660000000000005,4.024
2.418999999999999,4.018999999999998
2.265999999999999,3.9229999999999996
2.5299999999999994,4.251999999999999
2.314,4.029000000000002
2.211000000000001,3.9210000000000007
2.3,4.179
2.7549999999999986,5.075999999999999
2.2249999999999996,3.9229999999999996
2.374000000000001,3.9170000000000003
2.3430000000000013,4.053000000000001
2.204000000000001,4.034000000000001
2.2179999999999995,3.8569999999999975
2.378999999999999,4.061999999999999
2.3040000000000003,4.106000000000002
2.3200000000000007,4.024000000000002
2.2310000000000003,4.260000000000002
2.5250000000000012,4.170999999999999
2.3569999999999998,4.018999999999998
2.3099999999999996,3.9390000000000014
2.496999999999999,3.9859999999999998
2.208999999999999,3.798000000000001
2.2600000000000016,3.8329999999999997
2.4500000000000006,3.8340000000000005
2.359,3.952000000000001
2.366,3.7990000000000004
2.282000000000001,4.162000000000001
2.5369999999999995,4.222
2.4340000000000006,4.063000000000001
2.4049999999999994,4.139999999999998
2.456,4.018999999999998
2.3040000000000003,3.9570000000000003
2.4899999999999993,4.225000000000001
2.2429999999999986,3.8239999999999976
2.3000000000000016,3.9320000000000013
2.3960000000000004,3.9180000000000015
2.1980000000000004,3.7840000000000007
2.404,4.136999999999999
2.348000000000001,3.8660000000000014
2.262,4.001999999999999
2.279999999999999,3.962999999999998
2.491,4.07
2.1229999999999998,3.7289999999999996
2.319999999999999,4.045999999999999
2.4350000000000014,4.026000000000002
2.286,4.0280000000000005
2.3,3.853999999999998
2.3899999999999997,4.113
2.309,3.906999999999999
2.439,4.0649999999999995
2.2749999999999995,3.8530000000000006
2.346000000000001,3.9639999999999986
2.2109999999999994,3.7440000000000007
2.3899999999999997,4.027000000000001
2.2980000000000014,3.850000000000001
2.3040000000000003,3.9039999999999995
2.529,4.231999999999999
2.2499999999999987,4.015
2.2000000000000006,3.7969999999999984
2.2579999999999996,3.9260000000000006
2.319,3.955000000000002
2.132,3.821999999999999
2.1810000000000005,3.778
2.2769999999999997,4.054
2.2609999999999992,3.9219999999999984
2.354,4.140999999999999
2.411,4.036
2.4419999999999997,4.148000000000001
2.2959999999999994,4.173999999999999
2.416999999999999,4.02
2.326,3.899999999999999
2.2330000000000005,3.746000000000001
2.4149999999999987,3.924000000000002
2.236,3.8320000000000003
2.221000000000001,3.8080000000000007
2.2949999999999986,4.095999999999999
2.4340000000000006,4.0249999999999995
2.378,4.057999999999999
2.1150000000000007,4.803
2.2699999999999996,4.727
2.418,3.996999999999999
2.3,4.116
2.281,3.954000000000001
2.3230000000000004,3.9000000000000026
2.236999999999999,3.7929999999999997
2.306000000000001,3.9920000000000027
2.202000000000001,4.023000000000001
2.527999999999999,4.276999999999999
2.2780000000000005,3.922000000000002
2.458999999999999,4.055999999999999
2.269,4.141000000000001
2.4990000000000014,4.02
2.333,4.0939999999999985
2.2780000000000005,4.183000000000001
2.239,4.024000000000002
2.333,4.113999999999998
2.187999999999999,3.813999999999998
2.5699999999999994,4.170999999999999
2.321,3.9290000000000003
2.3049999999999997,3.887
2.423999999999999,4.145999999999999
2.281,4.026999999999999
2.3859999999999992,4.230999999999999
2.4000000000000012,4.043999999999999
2.301000000000001,3.9110000000000014
2.3949999999999996,4.140999999999999
2.5590000000000006,4.259
2.248,4.132000000000001
2.267,3.9200000000000017
2.2429999999999986,3.7869999999999986
2.2699999999999996,3.994000000000001
2.2839999999999994,3.9369999999999994
2.4100000000000006,4.156
2.4279999999999995,3.974999999999999
2.2319999999999998,4.008999999999999
2.435999999999999,4.059999999999998
2.4550000000000005,4.041000000000001
2.397,5.0219999999999985
2.274,4.606000000000001
2.411999999999999,3.8249999999999984
2.5119999999999987,4.055999999999999
2.418999999999999,4.0939999999999985
2.3169999999999997,3.927
2.2459999999999996,3.7960000000000007
2.522,4.045
2.327000000000001,4.119999999999998
2.5099999999999985,4.115999999999998
2.244000000000001,3.8230000000000017
2.411,4.194999999999999
2.2710000000000004,3.8530000000000024
2.3809999999999993,3.977999999999999
2.4470000000000014,4.027000000000001
2.202000000000001,3.927
2.544000000000001,4.023000000000001
2.438000000000001,4.015
2.2180000000000013,3.757999999999999
2.5120000000000005,4.116
2.5389999999999997,4.1290000000000004
2.3160000000000003,3.825999999999998
2.478000000000001,4.0280000000000005
2.747999999999999,4.251999999999999
2.258999999999999,3.731
2.397,3.9310000000000005
2.5199999999999996,3.947000000000001
2.2280000000000006,4.1
2.208999999999999,3.6889999999999996
2.3280000000000003,4.0169999999999995
2.3149999999999995,3.922999999999998
2.236999999999999,3.9260000000000006
2.214000000000001,3.8339999999999987
2.4200000000000004,4.253999999999999
2.307,3.9250000000000016
2.3529999999999993,3.8209999999999997
2.4100000000000006,16.667
2.4469999999999996,4.829
2.223000000000001,18.026
2.2830000000000004,3.8410000000000006
2.314,3.9630000000000014
2.2109999999999994,3.822000000000001
2.2249999999999996,3.8580000000000005
2.2239999999999984,3.7230000000000008
2.385,3.946999999999999
2.2189999999999985,3.824000000000001
2.2079999999999997,3.773
2.3350000000000004,3.958999999999999
2.213999999999999,3.7210000000000005
2.2470000000000008,17.482
2.3829999999999996,3.823
2.109999999999999,3.7599999999999993
2.3420000000000005,4.03
2.5549999999999984,3.9240000000000004
2.5000000000000004,4.225000000000001
2.5169999999999986,4.130999999999999
2.4340000000000006,4.128999999999999
2.367000000000001,3.849999999999999
2.398000000000001,3.8290000000000006
2.336999999999999,4.1519999999999975
2.3929999999999993,3.996999999999999
2.2629999999999995,3.9310000000000005
2.2980000000000014,3.927000000000002
2.456,4.282000000000001
2.3359999999999994,4.0299999999999985
2.2920000000000007,3.863
2.470999999999999,3.904999999999999
2.1510000000000002,3.9050000000000007
2.4669999999999987,4.1049999999999995
2.905999999999999,3.9889999999999977
2.3479999999999994,3.895000000000001
2.3049999999999997,3.825
2.26,3.8260000000000014
2.2499999999999987,3.922999999999998
2.291999999999999,4.825000000000001
2.2520000000000007,4.071999999999999
2.456,3.892999999999999
2.384000000000001,4.098999999999998
2.453000000000002,3.955000000000002
2.4340000000000006,3.819999999999999
2.1460000000000004,3.8040000000000003
2.163,3.728
2.194999999999999,3.887999999999999
2.5070000000000006,4.145
2.3539999999999983,11.894
2.162000000000001,3.726
2.2179999999999995,3.8600000000000008
2.268000000000001,3.903000000000002
2.2979999999999996,3.862000000000001
2.354000000000002,4.102999999999999
3.628000000000001,4.759000000000001
2.386000000000001,4.026000000000002
2.4019999999999997,3.939999999999999
2.3470000000000018,4.074000000000002
2.287000000000001,3.934999999999999
2.2129999999999996,4.0280000000000005
2.1799999999999997,3.8020000000000014
2.1810000000000023,4.729000000000001
2.5299999999999994,4.065999999999998
2.364,3.922999999999998
2.3750000000000004,3.9960000000000013
2.2650000000000015,3.820000000000002
2.1849999999999996,4.123
